timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-03-05T12:00:00Z,2025-03-05,867148591013ad61766c85a00d9b5a8a,tennis_wta_indian_wells,Xinyu Wang @ Mayar Sherif,2025-03-05 23:00 UTC,totals,Under (+19.5),Grosvenor,grosvenor,1.94,1.8899999999999997,52.91005291005292,2.6455026455026562,5000.0,0.5628729032984376,30.0,0.79,won,28.2,11371.45
2025-03-05T12:00:00Z,2025-03-05,88808f4909e7d481f3684174addc7073,tennis_wta_indian_wells,Naomi Osaka @ Maria Camila Osorio Serrano,2025-03-06 02:00 UTC,h2h,Naomi Osaka,888sport,sport888,1.33,1.28,78.125,3.9062500000000053,5000.0,2.3674242424242453,120.0,4.69,won,39.60000000000001,11411.050000000001
2025-03-05T12:00:00Z,2025-03-05,56ff52f176751e34149edcca12aaa982,tennis_wta_indian_wells,Tatjana Maria @ Belinda Bencic,2025-03-06 18:00 UTC,spreads,Belinda Bencic (-6.5),Grosvenor,grosvenor,1.97,1.9299999999999997,51.81347150259068,2.0725388601036343,5000.0,0.42732760002136794,20.0,0.41,lost,-20.0,11391.050000000001
2025-03-05T12:00:00Z,2025-03-05,943624e1f4e365eacaacf99b91736da1,tennis_wta_indian_wells,Maya Joint @ Sorana Cirstea,2025-03-06 18:00 UTC,totals,Under (+21.5),Grosvenor,grosvenor,1.92,1.8800000000000001,53.191489361702125,2.127659574468077,5000.0,0.46253469010175596,25.0,0.53,won,23.0,11414.050000000001
2025-03-06T00:00:00Z,2025-03-06,be9182789bb8e7f35e3ea061e64da9e6,basketball_euroleague,Real Madrid @ Panathinaikos,2025-03-06 19:45 UTC,totals,Over (+170.5),Unibet,unibet_uk,1.89,1.8500000000000003,54.05405405405405,2.16216216216214,5000.0,0.48587913756452594,25.0,0.54,lost,-25.0,11389.050000000001
2025-03-06T00:00:00Z,2025-03-06,8d09abc5358137cab179d2471675e70e,basketball_nba,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06 02:40 UTC,h2h,Oklahoma City Thunder,Paddy Power,paddypower,1.36,1.32,75.75757575757575,3.0303030303030387,5000.0,1.683501683501688,85.0,2.58,won,30.60000000000001,11419.650000000001
2025-03-06T00:00:00Z,2025-03-06,c1d154dc3d858177388ab7ca17cce761,basketball_ncaab,South Carolina Upstate Spartans @ Gardner-Webb Bulldogs,2025-03-06 00:30 UTC,spreads,Gardner-Webb Bulldogs (-5.5),Unibet,unibet_uk,1.88,1.8300000000000003,54.64480874316939,2.7322404371584508,5000.0,0.6209637357178298,30.0,0.82,won,26.4,11446.050000000001
2025-03-06T00:00:00Z,2025-03-06,5ad0a6d9009c80d2c4b7d37f7d3d0f7f,basketball_ncaab,Oral Roberts Golden Eagles @ UMKC Kangaroos,2025-03-06 01:00 UTC,totals,Under (+136.0),Virgin Bet,virginbet,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,won,22.749999999999996,11468.800000000001
2025-03-06T00:00:00Z,2025-03-06,f28771b334cf6c5084fda67bfa01ee31,icehockey_nhl,Buffalo Sabres @ Tampa Bay Lightning,2025-03-07 00:00 UTC,h2h,Buffalo Sabres,Paddy Power,paddypower,3.0,2.85,35.08771929824561,5.263157894736836,5000.0,0.5263157894736836,25.0,1.32,lost,-25.0,11443.800000000001
2025-03-06T00:00:00Z,2025-03-06,ed98a9454b913084c4949157edc955f7,icehockey_liiga,HIFK @ HPK,2025-03-07 16:30 UTC,h2h,HPK,Virgin Bet,virginbet,2.04,1.8899999999999997,52.91005291005292,7.936507936507953,5000.0,1.5262515262515295,75.0,5.95,lost,-75.0,11368.800000000001
2025-03-06T00:00:00Z,2025-03-06,d32aaa77d5655675e33a3c95bd556c08,icehockey_liiga,JYP @ KooKoo,2025-03-07 16:30 UTC,h2h,JYP,Virgin Bet,virginbet,2.88,2.75,36.36363636363637,4.727272727272725,5000.0,0.5029013539651835,25.0,1.18,lost,-25.0,11343.800000000001
2025-03-06T00:00:00Z,2025-03-06,d23ede2678312de4ecb03f9f39374c34,icehockey_liiga,Jukurit @ SaiPa,2025-03-07 16:30 UTC,h2h,SaiPa,William Hill,williamhill,1.33,1.29,77.51937984496124,3.100775193798444,5000.0,1.8792576932111782,95.0,2.95,won,31.35000000000001,11375.150000000001
2025-03-06T00:00:00Z,2025-03-06,e8c41e0087a041adf569e90bebf39c73,icehockey_liiga,Kiekko-Espoo @ KalPa,2025-03-07 16:30 UTC,h2h,KalPa,William Hill,williamhill,1.29,1.23,81.30081300813008,4.8780487804878065,5000.0,3.364171572750211,170.0,8.29,won,49.300000000000004,11424.45
2025-03-06T00:00:00Z,2025-03-06,a736f9d3f245662303c2e07d4ae561df,icehockey_liiga,Lukko @ Ässät,2025-03-07 16:30 UTC,h2h,Lukko,William Hill,williamhill,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,won,24.0,11448.45
2025-03-06T00:00:00Z,2025-03-06,d888cf5b27dc9aadf5ff5d872d225e12,icehockey_liiga,TPS @ Sport,2025-03-07 16:30 UTC,h2h,Sport,William Hill,williamhill,1.91,1.8099999999999998,55.24861878453039,5.524861878453036,5000.0,1.2142553579017663,60.0,3.31,lost,-60.0,11388.45
2025-03-06T00:00:00Z,2025-03-06,bd0fa6172ff5672380028273cd7e7ff0,icehockey_liiga,Ilves @ Tappara,2025-03-07 17:30 UTC,h2h,Ilves,William Hill,williamhill,1.73,1.68,59.523809523809526,2.9761904761904767,5000.0,0.8153946510110897,40.0,1.19,won,29.2,11417.650000000001
2025-03-06T00:00:00Z,2025-03-06,002032ee37b483c1972a2138e39366d5,icehockey_sweden_allsvenskan,BIK Karlskoga @ Vimmerby HC,2025-03-07 18:00 UTC,h2h,BIK Karlskoga,Virgin Bet,virginbet,1.29,1.22,81.9672131147541,5.737704918032794,5000.0,3.9570378745053745,200.0,11.48,won,58.00000000000001,11475.650000000001
2025-03-06T00:00:00Z,2025-03-06,bec5a88cd2d241e92ca1f90ba3e4392e,icehockey_sweden_allsvenskan,Djurgårdens IF @ Kalmar HC,2025-03-07 18:00 UTC,h2h,Kalmar HC,Virgin Bet,virginbet,2.3,2.13,46.948356807511736,7.981220657276989,5000.0,1.227880101119537,60.0,4.79,lost,-60.0,11415.650000000001
2025-03-06T00:00:00Z,2025-03-06,5e7a4be6c5c7ecd1adf4368617f227dc,icehockey_sweden_allsvenskan,Södertälje SK @ IK Oskarshamn,2025-03-07 18:00 UTC,h2h,IK Oskarshamn,Virgin Bet,virginbet,2.15,2.03,49.26108374384237,5.911330049261099,5000.0,1.0280573998714955,50.0,2.96,lost,-50.0,11365.650000000001
2025-03-06T00:00:00Z,2025-03-06,4392e1bba1ce89d8c5e705f06618625b,icehockey_sweden_allsvenskan,Tingsryds AIF @ Mora IK,2025-03-07 18:00 UTC,h2h,Tingsryds AIF,Virgin Bet,virginbet,3.1,2.83,35.3356890459364,9.54063604240284,5000.0,0.9086320040383655,45.0,4.29,lost,-45.0,11320.650000000001
2025-03-06T00:00:00Z,2025-03-06,6deed4a7465a0a9885b7203d4b48010e,icehockey_sweden_allsvenskan,Nybro Vikings IF @ Västerås IK,2025-03-07 18:00 UTC,h2h,Västerås IK,Virgin Bet,virginbet,1.61,1.56,64.1025641025641,3.205128205128205,5000.0,1.0508617065994112,55.0,1.76,won,33.550000000000004,11354.2
2025-03-06T00:00:00Z,2025-03-06,0b724edf7cb66429ffa97e36a81083d6,soccer_australia_aleague,Macarthur FC @ Melbourne City,2025-03-07 08:35 UTC,h2h,Melbourne City,Coral,coral,1.65,1.61,62.11180124223602,2.484472049689429,5000.0,0.7644529383659784,40.0,0.99,won,25.999999999999996,11380.2
2025-03-06T00:00:00Z,2025-03-06,bc5640e995ea3dbb7ad45d64278cc37e,soccer_denmark_superliga,Vejle Boldklub @ FC Nordsjaelland,2025-03-07 18:00 UTC,h2h,FC Nordsjaelland,Betway,betway,1.43,1.4,71.42857142857143,2.1428571428571406,5000.0,0.9966777408637866,50.0,1.07,won,21.499999999999996,11401.7
2025-03-06T00:00:00Z,2025-03-06,e2d1cdb81e63d078083b460e8ee476d5,soccer_efl_champ,Oxford United @ Norwich City,2025-03-07 20:00 UTC,h2h,Norwich City,Coral,coral,1.6,1.56,64.1025641025641,2.5641025641025603,5000.0,0.8547008547008534,45.0,1.15,won,27.000000000000004,11428.7
2025-03-06T00:00:00Z,2025-03-06,f837c9f4e0b701f011823860c6b9f728,soccer_france_ligue_two,Amiens @ Red Star,2025-03-07 19:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.87,1.8300000000000003,54.64480874316939,2.185792349726773,5000.0,0.5024809999371892,25.0,0.55,lost,-25.0,11403.7
2025-03-06T00:00:00Z,2025-03-06,c3b534938c0821ee2155511c0f60804f,soccer_france_ligue_two,FC Martigues @ SC Bastia,2025-03-07 19:00 UTC,h2h,SC Bastia,Betway,betway,1.43,1.4,71.42857142857143,2.1428571428571406,5000.0,0.9966777408637866,50.0,1.07,won,21.499999999999996,11425.2
2025-03-06T00:00:00Z,2025-03-06,1cbb5f032a6e038bce21ae0c31a1d3de,soccer_league_of_ireland,Bohemians @ Waterford FC,2025-03-07 19:45 UTC,h2h,Waterford FC,Virgin Bet,virginbet,2.85,2.77,36.101083032490976,2.8880866425992857,5000.0,0.31222558298370656,15.0,0.43,lost,-15.0,11410.2
2025-03-06T00:00:00Z,2025-03-06,9aa6f2e61347f74f1a707854e28a07ef,soccer_league_of_ireland,Sligo Rovers @ Cork City,2025-03-07 19:45 UTC,totals,Over (+2.5),Unibet,unibet_uk,1.95,1.8899999999999997,52.91005291005292,3.1746031746031855,5000.0,0.668337510442776,35.0,1.11,won,33.25,11443.45
2025-03-06T00:00:00Z,2025-03-06,a21c4e108c5047941022cf8f4184228a,tennis_atp_indian_wells,Alejandro Davidovich Fokina @ Mackenzie McDonald,2025-03-06 18:00 UTC,h2h,Mackenzie McDonald,Betway,betway,2.75,2.68,37.31343283582089,2.6119402985074536,5000.0,0.29850746268656614,15.0,0.39,lost,-15.0,11428.45
2025-03-06T00:00:00Z,2025-03-06,180ffed56d5ed2b5224caf9f184fe2fb,tennis_atp_indian_wells,Gael Monfils @ Jan-Lennard Struff,2025-03-06 18:00 UTC,h2h,Gael Monfils,Unibet,unibet_uk,1.63,1.59,62.893081761006286,2.51572327044024,5000.0,0.7986423080762669,40.0,1.01,won,25.199999999999996,11453.650000000001
2025-03-06T00:00:00Z,2025-03-06,68e84e25328377baa16897a508ac479a,tennis_atp_indian_wells,Pablo Carreno Busta @ Quentin Halys,2025-03-06 18:00 UTC,h2h,Pablo Carreno Busta,888sport,sport888,1.67,1.62,61.72839506172839,3.0864197530864113,5000.0,0.921319329279526,45.0,1.39,won,30.15,11483.800000000001
2025-03-06T00:00:00Z,2025-03-06,459d327deee4d7def29bf597f41698ae,tennis_wta_indian_wells,Robin Montgomery @ Jule Niemeier,2025-03-06 00:30 UTC,h2h,Jule Niemeier,888sport,sport888,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,11453.800000000001
2025-03-06T12:00:00Z,2025-03-06,434104ae3ea0c94e4768f883cbf1848d,basketball_euroleague,Fenerbahce SK @ Pallacanestro Olimpia Milano,2025-03-06 19:30 UTC,h2h,Pallacanestro Olimpia Milano,William Hill,williamhill,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,11488.800000000001
2025-03-06T12:00:00Z,2025-03-06,cf0921e60f97f92ca30034c3ef21bf6f,basketball_ncaab,Tulane Green Wave @ East Carolina Pirates,2025-03-07 00:00 UTC,totals,Over (+145.5),Virgin Bet,virginbet,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,11463.800000000001
2025-03-06T12:00:00Z,2025-03-06,757c58673fae251a526b1972d0913a46,basketball_ncaab,Niagara Purple Eagles @ Saint Peter's Peacocks,2025-03-07 00:00 UTC,totals,Over (+128.5),Virgin Bet,virginbet,1.93,1.8899999999999997,52.91005291005292,2.1164021164021274,5000.0,0.4551402400864791,25.0,0.53,lost,-25.0,11438.800000000001
2025-03-06T12:00:00Z,2025-03-06,df3046f0df8a0736f823d1383f6f3af9,basketball_ncaab,Wright St Raiders @ Robert Morris Colonials,2025-03-07 01:00 UTC,spreads,Wright St Raiders (+6.5),888sport,sport888,1.9,1.8500000000000003,54.05405405405405,2.7027027027026804,5000.0,0.6006006006005957,30.0,0.81,lost,-30.0,11408.800000000001
2025-03-06T12:00:00Z,2025-03-06,058a92d3cdf44365cec7831cc9a20218,icehockey_nhl,Boston Bruins @ Carolina Hurricanes,2025-03-07 00:00 UTC,h2h,Carolina Hurricanes,Ladbrokes,ladbrokes_uk,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,11430.800000000001
2025-03-06T12:00:00Z,2025-03-06,0a478c9886be76a3b6e7cc93a9985756,icehockey_nhl,Columbus Blue Jackets @ Florida Panthers,2025-03-07 00:00 UTC,h2h,Florida Panthers,Paddy Power,paddypower,1.42,1.38,72.46376811594205,2.898550724637694,5000.0,1.3802622498274737,70.0,2.03,won,29.399999999999995,11460.2
2025-03-06T12:00:00Z,2025-03-06,91f0456d730fefefe68da0e08ef26fb4,icehockey_mestis,TUTO Hockey @ Jokerit,2025-03-06 16:30 UTC,h2h,Jokerit,Paddy Power,paddypower,1.14,1.09,91.74311926605505,4.587155963302736,5000.0,6.553079947575342,330.0,15.14,won,46.19999999999997,11506.400000000001
2025-03-06T12:00:00Z,2025-03-06,602cf1e6bff79d1496c81454a63a93b7,icehockey_mestis,RoKi @ IPK,2025-03-07 16:30 UTC,h2h,RoKi,Coral,coral,2.45,2.39,41.84100418410041,2.5104602510460317,5000.0,0.346270379454625,15.0,0.38,lost,-15.0,11491.400000000001
2025-03-06T12:00:00Z,2025-03-06,352112a981c90466727bd32b7dae2b69,rugbyleague_nrl,North Queensland Cowboys @ Manly Warringah Sea Eagles,2025-03-08 08:35 UTC,h2h,Manly Warringah Sea Eagles,Grosvenor,grosvenor,1.43,1.39,71.94244604316548,2.877697841726623,5000.0,1.3384641124309877,65.0,1.87,won,27.949999999999996,11519.350000000002
2025-03-06T12:00:00Z,2025-03-06,2b32328ede0cd5a469b72edf815217c8,soccer_australia_aleague,Central Coast Mariners @ Melbourne Victory,2025-03-08 08:35 UTC,h2h,Melbourne Victory,Ladbrokes,ladbrokes_uk,1.53,1.49,67.11409395973155,2.684563758389269,5000.0,1.0130429276940638,50.0,1.34,lost,-50.0,11469.350000000002
2025-03-06T12:00:00Z,2025-03-06,236a37ef69a04220e28a15924a3c4125,soccer_japan_j_league,Fagiano Okayama @ Urawa Red Diamonds,2025-03-08 05:00 UTC,h2h,Urawa Red Diamonds,888sport,sport888,2.2,2.14,46.728971962616825,2.8037383177570208,5000.0,0.4672897196261701,25.0,0.7,lost,-25.0,11444.350000000002
2025-03-06T12:00:00Z,2025-03-06,6be506ffe116cc87e20d71232174325f,soccer_turkey_super_league,Basaksehir @ Kayserispor,2025-03-08 10:30 UTC,h2h,Kayserispor,Virgin Bet,virginbet,2.85,2.77,36.101083032490976,2.8880866425992857,5000.0,0.31222558298370656,15.0,0.43,won,27.75,11472.100000000002
2025-03-06T12:00:00Z,2025-03-06,eb56e128e6e627fec921ec1a2b225075,soccer_uefa_europa_league,Lyon @ FCSB,2025-03-06 17:45 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.96,1.92,52.083333333333336,2.083333333333337,5000.0,0.43402777777777857,20.0,0.42,lost,-20.0,11452.100000000002
2025-03-06T12:00:00Z,2025-03-06,1541c7d1b031a6005377868264245f95,soccer_uefa_europa_league,SS Lazio @ Viktoria Plzeň,2025-03-06 20:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.93,1.8800000000000001,53.191489361702125,2.659574468085102,5000.0,0.5719514985129251,30.0,0.8,won,27.9,11480.000000000002
2025-03-06T12:00:00Z,2025-03-06,8066b6a16072ed51b7d3ab3112cb8511,tennis_atp_indian_wells,Jakub Mensik @ Tomas Martin Etcheverry,2025-03-06 21:00 UTC,h2h,Tomas Martin Etcheverry,Paddy Power,paddypower,2.7,2.6,38.46153846153846,3.8461538461538436,5000.0,0.4524886877828051,25.0,0.96,won,42.50000000000001,11522.500000000002
2025-03-06T12:00:00Z,2025-03-06,1ba8b6b42a05e6aa84fc950e299f68e1,tennis_atp_indian_wells,Nuno Borges @ Arthur Rinderknech,2025-03-07 01:00 UTC,h2h,Nuno Borges,Unibet,unibet_uk,1.41,1.38,72.46376811594205,2.1739130434782705,5000.0,1.0604453870625712,55.0,1.2,won,22.549999999999997,11545.050000000001
2025-03-06T12:00:00Z,2025-03-06,32f67bd0693e55c3313c234118c9421c,tennis_atp_indian_wells,Tallon Griekspoor @ Alexander Zverev,2025-03-07 18:00 UTC,h2h,Alexander Zverev,Paddy Power,paddypower,1.3,1.27,78.74015748031495,2.3622047244094446,5000.0,1.574803149606296,80.0,1.89,won,24.000000000000004,11569.050000000001
2025-03-06T12:00:00Z,2025-03-06,a6aa9a5720632e43dc305a66a1dace05,tennis_atp_indian_wells,Giovanni Mpetshi Perricard @ Fabian Marozsan,2025-03-07 18:00 UTC,h2h,Giovanni Mpetshi Perricard,888sport,sport888,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,11544.050000000001
2025-03-06T12:00:00Z,2025-03-06,6371863c41256b40f88925e1b59e8dca,tennis_atp_indian_wells,Jiri Lehecka @ Cameron Norrie,2025-03-07 19:00 UTC,h2h,Cameron Norrie,888sport,sport888,2.9,2.58,38.75968992248062,12.403100775193787,5000.0,1.3055895552835568,65.0,8.06,won,123.5,11667.550000000001
2025-03-06T12:00:00Z,2025-03-06,32a552d9018c0f3d29c31009fe659272,tennis_atp_indian_wells,Marcos Giron @ Casper Ruud,2025-03-07 19:00 UTC,h2h,Marcos Giron,Betway,betway,2.4,2.3,43.47826086956522,4.34782608695653,5000.0,0.6211180124223615,30.0,1.3,lost,-30.0,11637.550000000001
2025-03-06T12:00:00Z,2025-03-06,782b81757ab1b291e5d40b515f775255,tennis_wta_indian_wells,Paula Badosa @ Caroline Dolehide,2025-03-07 18:00 UTC,spreads,Caroline Dolehide (+4.5),Grosvenor,grosvenor,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,11672.550000000001
2025-03-06T12:00:00Z,2025-03-06,6ea222b7672328c6fe5ac607764e3495,tennis_wta_indian_wells,Suzan Lamens @ Elena Rybakina,2025-03-07 18:00 UTC,totals,Over (+18.5),Grosvenor,grosvenor,2.02,1.92,52.083333333333336,5.2083333333333375,5000.0,1.0212418300653603,50.0,2.6,lost,-50.0,11622.550000000001
2025-03-06T12:00:00Z,2025-03-06,5d839d1a4be957a465aab519e473b272,tennis_wta_indian_wells,Xinyu Wang @ Jelena Ostapenko,2025-03-07 18:00 UTC,h2h,Xinyu Wang,Unibet,unibet_uk,2.85,2.73,36.63003663003663,4.395604395604402,5000.0,0.4752004752004759,25.0,1.1,lost,-25.0,11597.550000000001
2025-03-06T12:00:00Z,2025-03-06,af58e3775097b74104751a71b1e59797,tennis_wta_indian_wells,Jessica Pegula @ Magda Linette,2025-03-07 18:00 UTC,h2h,Jessica Pegula,Unibet,unibet_uk,1.18,1.15,86.95652173913044,2.6086956521739175,5000.0,2.898550724637687,145.0,3.78,lost,-145.0,11452.550000000001
2025-03-06T12:00:00Z,2025-03-06,3e59258741aef2f3c2db34e3951e2738,tennis_wta_indian_wells,Elina Svitolina @ Ashlyn Krueger,2025-03-07 19:00 UTC,h2h,Ashlyn Krueger,Paddy Power,paddypower,2.62,2.56,39.0625,2.34375,5000.0,0.28935185185185186,15.0,0.35,lost,-15.0,11437.550000000001
2025-03-06T12:00:00Z,2025-03-06,9f0f70bfd1b80f70fc45cea791f60c72,tennis_wta_indian_wells,Hailey Baptiste @ Danielle Collins,2025-03-07 19:00 UTC,h2h,Hailey Baptiste,Paddy Power,paddypower,2.6,2.46,40.65040650406504,5.691056910569103,5000.0,0.7113821138211379,35.0,1.99,lost,-35.0,11402.550000000001
2025-03-06T12:00:00Z,2025-03-06,5235cf589ddd7f57f6a3f058fa432d31,tennis_wta_indian_wells,Dayana Yastremska @ Ons Jabeur,2025-03-07 19:00 UTC,h2h,Dayana Yastremska,Unibet,unibet_uk,2.5,2.43,41.15226337448559,2.8806584362139787,5000.0,0.3840877914951971,20.0,0.58,lost,-20.0,11382.550000000001
2025-03-06T12:00:00Z,2025-03-06,3492774b55480f76ae0fa0dcac2a0041,tennis_wta_indian_wells,Linda Noskova @ Lulu Sun,2025-03-07 19:00 UTC,h2h,Linda Noskova,Unibet,unibet_uk,1.15,1.12,89.28571428571428,2.6785714285714137,5000.0,3.5714285714285534,180.0,4.82,lost,-180.0,11202.550000000001
2025-03-06T12:00:00Z,2025-03-06,7daa89cfdbb87a2b3b02f8d45c1810e4,tennis_wta_indian_wells,Robin Montgomery @ Marta Kostyuk,2025-03-07 19:00 UTC,h2h,Marta Kostyuk,Unibet,unibet_uk,1.33,1.3,76.92307692307692,2.307692307692305,5000.0,1.3986013986013968,70.0,1.62,won,23.100000000000005,11225.650000000001
2025-03-07T00:00:00Z,2025-03-07,388de07bee6210637f91ef38a40361c5,aussierules_afl,Hawthorn Hawks @ Sydney Swans,2025-03-07 08:40 UTC,h2h,Hawthorn Hawks,Coral,coral,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,lost,-20.0,11205.650000000001
2025-03-07T00:00:00Z,2025-03-07,ff1836c3907fde2ff63c8d43d005fc0c,basketball_euroleague,Maccabi Tel Aviv @ ASVEL Lyon Villeurbanne,2025-03-07 19:00 UTC,h2h,ASVEL Lyon Villeurbanne,Betway,betway,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,won,20.0,11225.650000000001
2025-03-07T00:00:00Z,2025-03-07,2455a56e19ca26ff7ac342c95212d862,basketball_nba,Indiana Pacers @ Atlanta Hawks,2025-03-07 00:40 UTC,h2h,Atlanta Hawks,William Hill,williamhill,2.4,1.9700000000000002,50.76142131979695,21.82741116751268,5000.0,3.1182015953589546,155.0,33.83,lost,-155.0,11070.650000000001
2025-03-07T00:00:00Z,2025-03-07,66594b0a9d37f8ce9b2425a5e99688cd,basketball_nba,Houston Rockets @ New Orleans Pelicans,2025-03-07 01:10 UTC,h2h,New Orleans Pelicans,William Hill,williamhill,2.5,2.44,40.98360655737705,2.4590163934426257,5000.0,0.32786885245901676,15.0,0.37,lost,-15.0,11055.650000000001
2025-03-07T00:00:00Z,2025-03-07,4ef69c34d9cb953aff69e69c92acf2cd,basketball_nba,New York Knicks @ Los Angeles Lakers,2025-03-07 03:10 UTC,h2h,New York Knicks,William Hill,williamhill,2.3,2.23,44.843049327354265,3.139013452914785,5000.0,0.4829251466022748,25.0,0.78,lost,-25.0,11030.650000000001
2025-03-07T00:00:00Z,2025-03-07,bf6a1f62d87e1452f23c7433a693e0af,basketball_ncaab,Liberty Flames @ Middle Tennessee Blue Raiders,2025-03-07 00:30 UTC,spreads,Middle Tennessee Blue Raiders (-1.5),888sport,sport888,1.95,1.8899999999999997,52.91005291005292,3.1746031746031855,5000.0,0.668337510442776,35.0,1.11,won,33.25,11063.900000000001
2025-03-07T00:00:00Z,2025-03-07,48f858ef80f554e26ca825e97cec7349,basketball_ncaab,North Carolina Central Eagles @ South Carolina St Bulldogs,2025-03-07 00:30 UTC,totals,Under (+153.0),Virgin Bet,virginbet,1.9,1.8300000000000003,54.64480874316939,3.82513661202184,5000.0,0.8500303582270756,45.0,1.72,lost,-45.0,11018.900000000001
2025-03-07T00:00:00Z,2025-03-07,574ade276bf7dbeb78b80840f0e23ed3,basketball_ncaab,Morgan St Bears @ Coppin St Eagles,2025-03-07 01:00 UTC,h2h,Coppin St Eagles,888sport,sport888,2.65,2.55,39.21568627450981,3.9215686274509887,5000.0,0.47534165181224114,25.0,0.98,lost,-25.0,10993.900000000001
2025-03-07T00:00:00Z,2025-03-07,66f3959149316d01e518edab45f778ed,basketball_ncaab,Alcorn St Braves @ Miss Valley St Delta Devils,2025-03-07 01:30 UTC,totals,Over (+127.5),Virgin Bet,virginbet,1.92,1.8700000000000003,53.475935828877,2.6737967914438334,5000.0,0.5812601720530073,30.0,0.8,won,27.599999999999998,11021.500000000002
2025-03-07T00:00:00Z,2025-03-07,f83fe1a14eb6a34f84f5d93aeecaee93,basketball_ncaab,Utah Tech Trailblazers @ Grand Canyon Antelopes,2025-03-07 02:00 UTC,totals,Under (+148.5),Virgin Bet,virginbet,1.95,1.8800000000000001,53.191489361702125,3.7234042553191404,5000.0,0.7838745800671876,40.0,1.49,won,38.0,11059.500000000002
2025-03-07T00:00:00Z,2025-03-07,f574999a03decc032285ff4285aa0fe9,icehockey_mestis,Hermes @ JoKP,2025-03-07 16:30 UTC,h2h,Hermes,888sport,sport888,2.15,2.06,48.54368932038835,4.3689320388349495,5000.0,0.7598142676234696,40.0,1.75,won,46.0,11105.500000000002
2025-03-07T00:00:00Z,2025-03-07,f8356eb3b13d4a56d35dc4aed6348f60,icehockey_sweden_allsvenskan,Almtuna IS @ AIK,2025-03-07 18:00 UTC,h2h,AIK,Coral,coral,1.28,1.22,81.9672131147541,4.918032786885251,5000.0,3.512880562060893,175.0,8.61,won,49.00000000000001,11154.500000000002
2025-03-07T00:00:00Z,2025-03-07,967244fa9544b42a72f6dceb6ca1b7b3,icehockey_sweden_allsvenskan,IF Björklöven @ Östersunds IK,2025-03-07 18:00 UTC,h2h,IF Björklöven,888sport,sport888,1.4,1.34,74.62686567164178,4.477611940298493,5000.0,2.238805970149247,110.0,4.93,won,43.99999999999999,11198.500000000002
2025-03-07T00:00:00Z,2025-03-07,9909a01fd5851d8c4a2ce3a13a72c5e5,mma_mixed_martial_arts,John Castaneda @ Chris Gutierrez,2025-03-08 23:00 UTC,h2h,Chris Gutierrez,Paddy Power,paddypower,1.9,1.8500000000000003,54.05405405405405,2.7027027027026804,5000.0,0.6006006006005957,30.0,0.81,lost,-30.0,11168.500000000002
2025-03-07T00:00:00Z,2025-03-07,461f350c13a1e009d659688792f80b40,mma_mixed_martial_arts,Djorden Santos @ Ozzy Diaz,2025-03-08 23:15 UTC,h2h,Djorden Santos,Virgin Bet,virginbet,1.54,1.5,66.66666666666666,2.6666666666666616,5000.0,0.9876543209876524,50.0,1.33,won,27.0,11195.500000000002
2025-03-07T00:00:00Z,2025-03-07,c81f5a7db428df97fb54f1caa529b69b,rugbyleague_nrl,South Sydney Rabbitohs @ Dolphins,2025-03-07 09:00 UTC,h2h,Dolphins,Grosvenor,grosvenor,1.97,1.9299999999999997,51.81347150259068,2.0725388601036343,5000.0,0.42732760002136794,20.0,0.41,won,19.4,11214.900000000001
2025-03-07T00:00:00Z,2025-03-07,499fec458a4c4de2bcec6bf4d4abc23a,soccer_belgium_first_div,Leuven @ KV Kortrijk,2025-03-08 15:00 UTC,h2h,KV Kortrijk,Coral,coral,2.45,2.4,41.66666666666667,2.083333333333348,5000.0,0.2873563218390825,15.0,0.31,won,21.750000000000004,11236.650000000001
