timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-02T12:00:00Z,2025-11-02,7178c7b3702de61e9f4f793b61833c1e,icehockey_nhl,Tampa Bay Lightning @ Utah Mammoth,2025-11-02 20:40 UTC,h2h,Tampa Bay Lightning,Grosvenor,grosvenor,2.43,1.91,52.35602094240838,27.225130890052363,10000.0,4.759638267491671,475.0,129.32,won,679.2500000000001,13277.249999999998
2025-11-02T12:00:00Z,2025-11-02,7b4462e8c9f720363cdcbd1e403fddb6,icehockey_nhl,Columbus Blue Jackets @ New York Islanders,2025-11-02 22:10 UTC,h2h,Columbus Blue Jackets,Unibet (UK),unibet_uk,2.8,2.2,45.45454545454545,27.27272727272727,10000.0,3.787878787878788,380.0,103.64,won,683.9999999999999,13961.249999999998
2025-11-02T12:00:00Z,2025-11-02,f1c38b7303821310333549c5c8a22192,icehockey_nhl,Calgary Flames @ Philadelphia Flyers,2025-11-03 00:10 UTC,h2h,Calgary Flames,Unibet (UK),unibet_uk,2.88,2.16,46.29629629629629,33.333333333333314,10000.0,4.432624113475176,445.0,148.33,won,836.5999999999999,14797.849999999999
2025-11-02T12:00:00Z,2025-11-02,08a62af9543c1213029d54377c103ede,icehockey_nhl,New Jersey Devils @ Anaheim Ducks,2025-11-03 01:10 UTC,h2h,Anaheim Ducks,Unibet (UK),unibet_uk,2.7,2.09,47.84688995215311,29.186602870813417,10000.0,4.292147481001972,430.0,125.5,lost,-430.0,14367.849999999999
2025-11-02T12:00:00Z,2025-11-02,2f832047d0bed3e563f6871b4dab1a7c,icehockey_nhl,Detroit Red Wings @ San Jose Sharks,2025-11-03 01:10 UTC,h2h,San Jose Sharks,Grosvenor,grosvenor,3.5,2.68,37.31343283582089,30.597014925373124,10000.0,3.0597014925373123,305.0,93.32,won,762.5,15130.349999999999
2025-11-02T12:00:00Z,2025-11-02,bf2f0cefa4cd4048a82accc9faffaec3,mma_mixed_martial_arts,Marco Tulio Silva @ Christian Leroy Duncan,2025-11-09 00:15 UTC,h2h,Marco Tulio Silva,Betway,betway,1.67,1.55,64.51612903225806,7.74193548387096,10000.0,2.8887818969667762,290.0,22.45,won,194.29999999999998,15324.649999999998
2025-11-02T12:00:00Z,2025-11-02,acef4b810de0fee2e995bcf6dcbe96e5,soccer_efl_champ,Wrexham AFC @ Portsmouth,2025-11-05 20:00 UTC,h2h,Wrexham AFC,Grosvenor,grosvenor,3.15,2.84,35.21126760563381,10.915492957746476,10000.0,1.2692433671798227,125.0,13.64,lost,-125.0,15199.649999999998
2025-11-02T12:00:00Z,2025-11-02,6b031e9df6f93063ec7524a7ac0cb441,soccer_germany_bundesliga2,Greuther Fürth @ SC Paderborn,2025-11-02 12:30 UTC,h2h,SC Paderborn,Grosvenor,grosvenor,1.4,1.35,74.07407407407408,3.7037037037036926,10000.0,2.314814814814808,230.0,8.52,won,91.99999999999999,15291.649999999998
2025-11-02T12:00:00Z,2025-11-02,487148fd68348d7da8c21e76e23c95b0,soccer_japan_j_league,Urawa Red Diamonds @ Hiroshima Sanfrecce FC,2025-11-09 04:00 UTC,h2h,Hiroshima Sanfrecce FC,Grosvenor,grosvenor,1.88,1.7,58.82352941176471,10.588235294117643,10000.0,3.008021390374331,300.0,31.76,won,263.99999999999994,15555.649999999998
2025-11-02T12:00:00Z,2025-11-02,ebb8d3af0a3fae82b0add8bf63b6d787,soccer_netherlands_eredivisie,Heracles Almelo @ Excelsior,2025-11-08 15:30 UTC,h2h,Excelsior,Unibet (UK),unibet_uk,2.02,1.75,57.14285714285714,15.428571428571425,10000.0,3.781512605042016,380.0,58.63,lost,-380.0,15175.649999999998
2025-11-02T12:00:00Z,2025-11-02,99c67732a133b74bdbeb702bdbed4d86,soccer_norway_eliteserien,Sarpsborg FK @ Tromso,2025-11-02 18:15 UTC,h2h,Tromso,Grosvenor,grosvenor,1.53,1.48,67.56756756756756,3.378378378378377,10000.0,1.5935747067822532,160.0,5.41,won,84.80000000000001,15260.449999999997
2025-11-02T12:00:00Z,2025-11-02,61b01bf4def083075498ee25584817c1,soccer_uefa_europa_conference_league,Sigma Olomouc @ FC Noah,2025-11-06 17:45 UTC,h2h,FC Noah,888sport,sport888,2.0,1.9,52.63157894736842,5.263157894736836,10000.0,1.315789473684209,130.0,6.84,lost,-130.0,15130.449999999997
2025-11-03T00:00:00Z,2025-11-03,524a2e816a5a5ddc923714f0a7bf78e7,americanfootball_ncaaf,Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 17:00 UTC,h2h,Southern Mississippi Golden Eagles,Unibet (UK),unibet_uk,1.48,1.43,69.93006993006993,3.4965034965035056,10000.0,1.821095571095576,180.0,6.29,lost,-180.0,14950.449999999997
2025-11-03T00:00:00Z,2025-11-03,d1ac1162aa4955bcb20a428c2b662152,americanfootball_ncaaf,Temple Owls @ Army Black Knights,2025-11-08 17:00 UTC,h2h,Army Black Knights,Paddy Power,paddypower,1.44,1.39,71.94244604316548,3.5971223021582786,10000.0,2.0438194898626585,205.0,7.37,won,90.19999999999999,15040.649999999998
2025-11-03T00:00:00Z,2025-11-03,7492442a7d4ea720e20334407be28836,americanfootball_ncaaf,BYU Cougars @ Texas Tech Red Raiders,2025-11-08 17:00 UTC,h2h,Texas Tech Red Raiders,Paddy Power,paddypower,1.3,1.25,80.0,4.000000000000009,10000.0,3.33333333333334,335.0,13.4,won,100.50000000000001,15141.149999999998
2025-11-03T00:00:00Z,2025-11-03,7f8f24a59d3218a96bb68c20dbc593de,americanfootball_ncaaf,Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 17:00 UTC,h2h,Indiana Hoosiers,Paddy Power,paddypower,1.18,1.16,86.20689655172414,1.7241379310344835,10000.0,2.3946360153256725,240.0,4.14,won,43.19999999999999,15184.349999999999
2025-11-03T00:00:00Z,2025-11-03,5ab48663d7528b3705a647d83aadaf19,americanfootball_ncaaf,James Madison Dukes @ Marshall Thundering Herd,2025-11-08 17:00 UTC,h2h,James Madison Dukes,Paddy Power,paddypower,1.22,1.18,84.74576271186442,3.389830508474584,10000.0,3.852080123266573,385.0,13.05,won,84.69999999999999,15269.05
2025-11-03T00:00:00Z,2025-11-03,1400414373023c7d699f70c811b981c0,americanfootball_ncaaf,Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 20:00 UTC,h2h,Louisiana Tech Bulldogs,Paddy Power,paddypower,1.53,1.46,68.4931506849315,4.794520547945202,10000.0,2.261566296200567,225.0,10.79,won,119.25,15388.3
2025-11-03T00:00:00Z,2025-11-03,60f69546f72b1cb5dc22aa0096258e19,americanfootball_ncaaf,Kansas Jayhawks @ Arizona Wildcats,2025-11-08 20:30 UTC,h2h,Arizona Wildcats,Paddy Power,paddypower,1.5,1.46,68.4931506849315,2.7397260273972543,10000.0,1.3698630136986272,135.0,3.7,lost,-135.0,15253.3
2025-11-03T00:00:00Z,2025-11-03,29f2b8725ab86e10209d0e64a3128330,americanfootball_ncaaf,Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 21:00 UTC,h2h,Coastal Carolina Chanticleers,Paddy Power,paddypower,1.4,1.34,74.62686567164178,4.477611940298493,10000.0,2.7985074626865587,280.0,12.54,won,111.99999999999997,15365.3
2025-11-03T00:00:00Z,2025-11-03,1305956eb98f14b25577b43c51660d82,americanfootball_ncaaf,Air Force Falcons @ San Jose State Spartans,2025-11-08 23:00 UTC,h2h,San Jose State Spartans,Paddy Power,paddypower,1.6,1.49,67.11409395973155,7.382550335570482,10000.0,3.0760626398210333,310.0,22.89,won,186.00000000000003,15551.3
2025-11-03T00:00:00Z,2025-11-03,a99979f2428b8243c82e4a02562a947a,americanfootball_ncaaf,California Golden Bears @ Louisville Cardinals,2025-11-09 00:00 UTC,h2h,Louisville Cardinals,Paddy Power,paddypower,1.1,1.09,91.74311926605505,0.9174311926605518,10000.0,2.2935779816513775,230.0,2.11,won,23.00000000000002,15574.3
2025-11-03T00:00:00Z,2025-11-03,cd38558312e1cb427ace0dd9bac1b4c2,americanfootball_ncaaf,UNLV Rebels @ Colorado State Rams,2025-11-09 02:30 UTC,h2h,UNLV Rebels,Paddy Power,paddypower,1.5,1.45,68.96551724137932,3.4482758620689724,10000.0,1.7241379310344862,170.0,5.86,lost,-170.0,15404.3
2025-11-03T00:00:00Z,2025-11-03,31abe905b4b9ec98ab5d77869ca46d6c,americanfootball_ncaaf,Sam Houston State Bearkats @ Oregon State Beavers,2025-11-09 03:00 UTC,h2h,Oregon State Beavers,Paddy Power,paddypower,1.1,1.08,92.59259259259258,1.851851851851849,10000.0,4.629629629629618,465.0,8.61,won,46.50000000000004,15450.8
2025-11-03T00:00:00Z,2025-11-03,932265217434dfbf0c6395eb81c5c910,icehockey_nhl,Pittsburgh Penguins @ Toronto Maple Leafs,2025-11-04 00:30 UTC,h2h,Pittsburgh Penguins,Grosvenor,grosvenor,3.3,2.54,39.370078740157474,29.921259842519664,10000.0,3.25231085244779,325.0,97.24,lost,-325.0,15125.8
2025-11-03T00:00:00Z,2025-11-03,0b1116ddf90220da2e64a69cec1c8cc9,icehockey_nhl,Edmonton Oilers @ St Louis Blues,2025-11-04 01:30 UTC,h2h,St Louis Blues,Grosvenor,grosvenor,3.0,2.17,46.08294930875576,38.24884792626728,10000.0,4.78110599078341,480.0,183.59,won,960.0,16085.8
2025-11-03T00:00:00Z,2025-11-03,35afbe2bf41c1c0cd206098af2f039f7,icehockey_nhl,Chicago Blackhawks @ Seattle Kraken,2025-11-04 03:00 UTC,h2h,Chicago Blackhawks,Grosvenor,grosvenor,3.15,2.33,42.91845493562232,35.1931330472103,10000.0,4.092224772931431,410.0,144.29,lost,-410.0,15675.8
2025-11-03T00:00:00Z,2025-11-03,c8d8c5ceb55ba2b5ed2ff5fb2189083a,soccer_austria_bundesliga,FC Blau-Weiß Linz @ Ried,2025-11-08 16:00 UTC,h2h,Ried,Grosvenor,grosvenor,2.04,1.9,52.63157894736842,7.36842105263158,10000.0,1.771255060728745,175.0,12.89,lost,-175.0,15500.8
2025-11-03T00:00:00Z,2025-11-03,04715aa3d19d58485a2f992d11b58254,soccer_brazil_campeonato,Vasco da Gama @ Botafogo,2025-11-05 22:30 UTC,h2h,Botafogo,Betway,betway,1.95,1.8,55.55555555555556,8.333333333333337,10000.0,2.192982456140352,220.0,18.33,won,209.0,15709.8
2025-11-03T00:00:00Z,2025-11-03,60df835e0697683f08f18ab1f3ef577b,soccer_brazil_campeonato,Santos @ Palmeiras,2025-11-07 00:30 UTC,h2h,Palmeiras,Grosvenor,grosvenor,1.4,1.36,73.52941176470587,2.9411764705882195,10000.0,1.8382352941176374,185.0,5.44,won,73.99999999999999,15783.8
2025-11-03T00:00:00Z,2025-11-03,569e8f4417755073eff8efb105e03614,soccer_brazil_serie_b,Avai @ Vila Nova,2025-11-08 23:30 UTC,h2h,Vila Nova,William Hill,williamhill,2.2,2.04,49.01960784313725,7.843137254901967,10000.0,1.633986928104576,165.0,12.94,won,198.00000000000003,15981.8
2025-11-03T00:00:00Z,2025-11-03,aed47cc6ce69c1c82824cf203bb457dd,soccer_brazil_serie_b,Operario PR @ Clube de Regatas Brasil,2025-11-09 21:30 UTC,h2h,Clube de Regatas Brasil,Grosvenor,grosvenor,1.83,1.69,59.171597633136095,8.284023668639062,10000.0,2.4951878519997175,250.0,20.71,won,207.50000000000003,16189.3
2025-11-03T00:00:00Z,2025-11-03,10e947a46029c3e06f90d8ef806a1d1c,soccer_brazil_serie_b,Coritiba @ Paysandu,2025-11-09 23:30 UTC,h2h,Coritiba,Grosvenor,grosvenor,1.87,1.75,57.14285714285714,6.857142857142856,10000.0,1.970443349753694,195.0,13.37,won,169.65000000000003,16358.949999999999
2025-11-03T00:00:00Z,2025-11-03,b8c92eb68f2ce0617f0c5723862596ff,soccer_italy_serie_a,Sassuolo @ Atalanta BC,2025-11-09 11:30 UTC,h2h,Atalanta BC,Coral,coral,1.48,1.44,69.44444444444444,2.7777777777777732,10000.0,1.446759259259257,145.0,4.03,won,69.6,16428.55
2025-11-03T00:00:00Z,2025-11-03,8dc832d63435d357d68363788996707e,soccer_italy_serie_b,Monza @ Pescara,2025-11-09 16:15 UTC,h2h,Monza,Grosvenor,grosvenor,1.87,1.78,56.17977528089888,5.056179775280912,10000.0,1.4529252227818708,145.0,7.33,won,126.15000000000002,16554.7
2025-11-03T00:00:00Z,2025-11-03,e52e505506c343cbe8e6f1f0d2220849,soccer_mexico_ligamx,Pumas @ Cruz Azul,2025-11-09 03:05 UTC,h2h,Cruz Azul,Grosvenor,grosvenor,1.68,1.6,62.5,4.999999999999993,10000.0,1.8382352941176447,185.0,9.25,lost,-185.0,16369.7
2025-11-03T00:00:00Z,2025-11-03,58b2520d546279c91ac9cd397e6ba988,soccer_netherlands_eredivisie,SC Telstar @ FC Twente Enschede,2025-11-07 19:00 UTC,h2h,FC Twente Enschede,Grosvenor,grosvenor,1.34,1.31,76.33587786259541,2.2900763358778606,10000.0,1.683879658733721,170.0,3.89,won,57.80000000000001,16427.5
2025-11-03T00:00:00Z,2025-11-03,ddaff70b71f91c40ecfbc89c52bc06d5,soccer_norway_eliteserien,HamKam @ Viking FK,2025-11-08 17:00 UTC,h2h,Viking FK,Grosvenor,grosvenor,1.36,1.29,77.51937984496124,5.426356589147286,10000.0,3.7683031869078363,375.0,20.35,won,135.00000000000003,16562.5
2025-11-03T00:00:00Z,2025-11-03,44eb9e23bd04d42d0345cde8cc18ae9d,soccer_norway_eliteserien,KFUM @ SK Brann,2025-11-09 16:00 UTC,h2h,SK Brann,Grosvenor,grosvenor,1.82,1.67,59.88023952095809,8.982035928143727,10000.0,2.738425587848697,275.0,24.7,won,225.50000000000003,16788.0
2025-11-03T00:00:00Z,2025-11-03,d266bea28775b8fbe2946d51ea3df7bf,soccer_spain_la_liga,Real Madrid @ Rayo Vallecano,2025-11-09 15:15 UTC,h2h,Real Madrid,Ladbrokes,ladbrokes_uk,1.53,1.49,67.11409395973155,2.684563758389269,10000.0,1.2663036596175796,125.0,3.36,won,66.25,16854.25
2025-11-03T00:00:00Z,2025-11-03,a13fe15f98ea5842c8303df72b7e95fd,soccer_spl,Motherwell @ Aberdeen,2025-11-09 15:00 UTC,h2h,Motherwell,Grosvenor,grosvenor,3.2,2.87,34.843205574912886,11.49825783972126,10000.0,1.306620209059234,130.0,14.95,won,286.0,17140.25
2025-11-03T00:00:00Z,2025-11-03,7c26ae5097be3181c32ea53913a213c8,soccer_uefa_europa_league,Feyenoord @ VfB Stuttgart,2025-11-06 20:00 UTC,h2h,VfB Stuttgart,Grosvenor,grosvenor,1.92,1.83,54.64480874316939,4.918032786885229,10000.0,1.3364219529579426,135.0,6.64,lost,-135.0,17005.25
2025-11-03T00:00:00Z,2025-11-03,13c778e39c4cdb6f7fa0cb2247a9ea04,soccer_usa_mls,Minnesota United FC @ Seattle Sounders FC,2025-11-04 03:45 UTC,h2h,Seattle Sounders FC,888sport,sport888,1.61,1.56,64.1025641025641,3.205128205128205,10000.0,1.313577133249264,130.0,4.17,won,79.30000000000001,17084.55
2025-11-03T12:00:00Z,2025-11-03,9073c528b41f8e63e3d7e072d81fbb20,americanfootball_ncaaf,Northwestern Wildcats @ USC Trojans,2025-11-08 02:00 UTC,h2h,USC Trojans,Paddy Power,paddypower,1.17,1.16,86.20689655172414,0.8620689655172431,10000.0,1.2677484787018287,125.0,1.08,won,21.249999999999993,17105.8
2025-11-03T12:00:00Z,2025-11-03,afdaf6b3f429f827b1f864dc0597ba02,americanfootball_ncaaf,Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 20:00 UTC,h2h,Florida Atlantic Owls,Betway,betway,1.53,1.49,67.11409395973155,2.684563758389269,10000.0,1.2663036596175796,125.0,3.36,won,66.25,17172.05
2025-11-03T12:00:00Z,2025-11-03,a5c302e7a8e94cf154a833afdb676594,americanfootball_ncaaf,Duke Blue Devils @ UConn Huskies,2025-11-08 20:30 UTC,h2h,Duke Blue Devils,Paddy Power,paddypower,1.36,1.31,76.33587786259541,3.8167938931297716,10000.0,2.650551314673452,265.0,10.11,won,95.40000000000002,17267.45
2025-11-03T12:00:00Z,2025-11-03,3c10bc18680995136017c3bfd3152334,americanfootball_nfl,Buffalo Bills @ Miami Dolphins,2025-11-09 18:00 UTC,h2h,Buffalo Bills,Coral,coral,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,17309.25
2025-11-03T12:00:00Z,2025-11-03,8af5977057054cf39d99326e1e0b9d01,basketball_nba,Minnesota Timberwolves @ Brooklyn Nets,2025-11-04 00:10 UTC,h2h,Minnesota Timberwolves,Betway,betway,1.29,1.26,79.36507936507937,2.380952380952378,10000.0,2.052545155993429,205.0,4.88,won,59.45000000000001,17368.7
2025-11-03T12:00:00Z,2025-11-03,04e46146b9e692941069c7034c368d60,basketball_nba,Washington Wizards @ New York Knicks,2025-11-04 00:40 UTC,h2h,New York Knicks,Paddy Power,paddypower,1.17,1.16,86.20689655172414,0.8620689655172431,10000.0,1.2677484787018287,125.0,1.08,won,21.249999999999993,17389.95
2025-11-03T12:00:00Z,2025-11-03,879f1b0a8b19f5e3d8a204a54045f240,basketball_nba,Dallas Mavericks @ Houston Rockets,2025-11-04 01:10 UTC,h2h,Houston Rockets,Betfair Sportsbook,betfair_sb_uk,1.17,1.15,86.95652173913044,1.7391304347826124,10000.0,2.557544757033255,255.0,4.43,lost,-255.0,17134.95
2025-11-03T12:00:00Z,2025-11-03,a9ec817658897d0f72ab939af7217f47,basketball_ncaab,Bradley Braves @ St. Bonaventure Bonnies,2025-11-03 16:00 UTC,h2h,St. Bonaventure Bonnies,William Hill,williamhill,2.2,2.07,48.309178743961354,6.280193236714993,10000.0,1.30837359098229,130.0,8.16,won,156.00000000000003,17290.95
2025-11-03T12:00:00Z,2025-11-03,b5bb0faf031fa998d024ac4ceaf99720,boxing_boxing,Devin Haney @ Brian Norman Jr,2025-11-22 22:00 UTC,h2h,Devin Haney,888sport,sport888,2.2,2.03,49.26108374384237,8.374384236453224,10000.0,1.7446633825944216,175.0,14.66,won,210.00000000000003,17500.95
2025-11-03T12:00:00Z,2025-11-03,35309331b8fbe521a67b2ad78d1e7adc,icehockey_nhl,Vancouver Canucks @ Nashville Predators,2025-11-04 01:30 UTC,h2h,Vancouver Canucks,Grosvenor,grosvenor,2.6,2.05,48.78048780487806,26.82926829268294,10000.0,4.192073170731709,420.0,112.68,lost,-420.0,17080.95
2025-11-03T12:00:00Z,2025-11-03,0a6e57f9b501c00e3150866cdf6e593e,soccer_chile_campeonato,Everton de Viña del Mar @ Universidad de Chile,2025-11-05 20:30 UTC,h2h,Universidad de Chile,Grosvenor,grosvenor,1.51,1.43,69.93006993006993,5.594405594405605,10000.0,2.742355683532159,275.0,15.38,lost,-275.0,16805.95
2025-11-03T12:00:00Z,2025-11-03,2e26f37cfc45cb331f79da03ab12f725,soccer_fifa_world_cup_qualifiers_europe,Montenegro @ Gibraltar,2025-11-14 19:45 UTC,h2h,Montenegro,William Hill,williamhill,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,16847.75
2025-11-03T12:00:00Z,2025-11-03,ed038b028abee92aabf7ba89fab93263,soccer_greece_super_league,Olympiakos Piraeus @ AE Kifisia FC,2025-11-09 13:00 UTC,h2h,Olympiakos Piraeus,William Hill,williamhill,1.29,1.26,79.36507936507937,2.380952380952378,10000.0,2.052545155993429,205.0,4.88,won,59.45000000000001,16907.2
2025-11-03T12:00:00Z,2025-11-03,b8568cae258c7f2fe34c7dd714794ce0,soccer_greece_super_league,Panserraikos FC @ Levadiakos,2025-11-09 15:00 UTC,h2h,Levadiakos,William Hill,williamhill,1.55,1.5,66.66666666666666,3.3333333333333326,10000.0,1.5151515151515147,150.0,5.0,lost,-150.0,16757.2
2025-11-03T12:00:00Z,2025-11-03,dca934b5cad2c7f7f7b475df7aa3015b,soccer_norway_eliteserien,Bryne FK @ Bodø/Glimt,2025-11-09 16:00 UTC,h2h,Bodø/Glimt,Betway,betway,1.15,1.14,87.71929824561404,0.8771929824561403,10000.0,1.461988304093568,145.0,1.27,lost,-145.0,16612.2
2025-11-03T12:00:00Z,2025-11-03,314169450ddb586d2249a61c8fbfb6ec,soccer_spl,Kilmarnock @ Celtic,2025-11-09 16:00 UTC,h2h,Celtic,William Hill,williamhill,1.15,1.14,87.71929824561404,0.8771929824561403,10000.0,1.461988304093568,145.0,1.27,won,21.749999999999986,16633.95
2025-11-03T12:00:00Z,2025-11-03,0c96b4b209de08ab662a8b21d585aba7,soccer_turkey_super_league,Kayserispor @ Fenerbahce,2025-11-09 17:00 UTC,h2h,Fenerbahce,Virgin Bet,virginbet,1.18,1.16,86.20689655172414,1.7241379310344835,10000.0,2.3946360153256725,240.0,4.14,won,43.19999999999999,16677.15
2025-11-03T12:00:00Z,2025-11-03,f06584f216c0d79706327139e5cedf86,soccer_uefa_europa_conference_league,FC Drita @ Shelbourne Dublin,2025-11-06 20:00 UTC,h2h,Shelbourne Dublin,888sport,sport888,1.83,1.7,58.82352941176471,7.647058823529418,10000.0,2.3033309709425955,230.0,17.59,won,190.9,16868.050000000003
2025-11-03T12:00:00Z,2025-11-03,4b5a2f72d8d224d344fb89a35bf052ae,soccer_uefa_europa_conference_league,Jagiellonia Białystok @ KF Shkëndija,2025-11-06 20:00 UTC,h2h,Jagiellonia Białystok,Coral,coral,2.05,1.94,51.54639175257733,5.670103092783507,10000.0,1.3500245459008353,135.0,7.65,won,141.74999999999997,17009.800000000003
2025-11-04T00:00:00Z,2025-11-04,7f01fac9e7dd5dc973c84b4af0b12b16,americanfootball_ncaaf,UMass Minutemen @ Akron Zips,2025-11-05 00:00 UTC,h2h,Akron Zips,Paddy Power,paddypower,1.29,1.25,80.0,3.200000000000008,10000.0,2.7586206896551793,275.0,8.8,won,79.75000000000001,17089.550000000003
2025-11-04T00:00:00Z,2025-11-04,002b7d85d301b778efcd83e8bd8cfbd7,americanfootball_ncaaf,Northern Illinois Huskies @ Toledo Rockets,2025-11-06 00:00 UTC,h2h,Northern Illinois Huskies,Betway,betway,7.0,5.36,18.656716417910445,30.597014925373124,10000.0,1.2748756218905468,125.0,38.25,won,750.0,17839.550000000003
2025-11-04T00:00:00Z,2025-11-04,9372006930638e099fc61bbfa7e94e7b,americanfootball_ncaaf,UTSA Roadrunners @ South Florida Bulls,2025-11-07 00:30 UTC,h2h,South Florida Bulls,Ladbrokes,ladbrokes_uk,1.18,1.16,86.20689655172414,1.7241379310344835,10000.0,2.3946360153256725,240.0,4.14,won,43.19999999999999,17882.750000000004
2025-11-04T00:00:00Z,2025-11-04,10199f7e5c5b453746cded34d0b34e6f,americanfootball_ncaaf,Florida State Seminoles @ Clemson Tigers,2025-11-09 00:00 UTC,h2h,Clemson Tigers,Paddy Power,paddypower,1.83,1.72,58.139534883720934,6.395348837209314,10000.0,1.9263098907256966,195.0,12.47,won,161.85000000000002,18044.600000000002
2025-11-04T00:00:00Z,2025-11-04,786dd84b9d3aa51537d4ed4bf0ebb6a1,americanfootball_ncaaf,Nevada Wolf Pack @ Utah State Aggies,2025-11-09 00:30 UTC,h2h,Utah State Aggies,Paddy Power,paddypower,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,lost,-130.0,17914.600000000002
2025-11-04T00:00:00Z,2025-11-04,9341b3de66c8883649244796fa83b35f,basketball_ncaab,Marist Red Foxes @ Xavier Musketeers,2025-11-04 00:15 UTC,h2h,Xavier Musketeers,LiveScore Bet,livescorebet,1.14,1.11,90.09009009009009,2.7027027027026835,10000.0,4.826254826254795,485.0,13.11,won,67.89999999999995,17982.500000000004
2025-11-04T00:00:00Z,2025-11-04,214aa150957c51caaf31f6e5ca35d338,basketball_ncaab,Saint Peter's Peacocks @ Seton Hall Pirates,2025-11-04 00:30 UTC,h2h,Seton Hall Pirates,Virgin Bet,virginbet,1.09,1.08,92.59259259259258,0.9259259259259217,10000.0,2.5720164609053358,255.0,2.36,won,22.95000000000002,18005.450000000004
2025-11-04T00:00:00Z,2025-11-04,782b434e61c5d2a2e261bd2b2e4f66e4,basketball_ncaab,Tennessee Tech Golden Eagles @ Western Kentucky Hilltoppers,2025-11-04 00:30 UTC,h2h,Western Kentucky Hilltoppers,Virgin Bet,virginbet,1.11,1.09,91.74311926605505,1.8348623853211037,10000.0,4.170141784820687,415.0,7.61,won,45.65000000000004,18051.100000000006
2025-11-04T00:00:00Z,2025-11-04,5398e37075e899a6f6360283798c6d31,basketball_ncaab,Detroit Mercy Titans @ UIC Flames,2025-11-04 01:00 UTC,h2h,UIC Flames,LiveScore Bet,livescorebet,1.24,1.22,81.9672131147541,1.6393442622950838,10000.0,1.7076502732240457,170.0,2.79,won,40.8,18091.900000000005
2025-11-04T00:00:00Z,2025-11-04,d946c3e7034707ab0f4d6acf24182e93,basketball_ncaab,Montana St Bobcats @ Colorado Buffaloes,2025-11-04 02:00 UTC,h2h,Colorado Buffaloes,Virgin Bet,virginbet,1.13,1.12,89.28571428571428,0.8928571428571258,10000.0,1.7170329670329356,170.0,1.52,won,22.09999999999998,18114.000000000004
2025-11-04T00:00:00Z,2025-11-04,03a1e879571a656c4b1f24ddc035966d,basketball_ncaab,Incarnate Word Cardinals @ Colorado St Rams,2025-11-04 02:00 UTC,h2h,Colorado St Rams,Virgin Bet,virginbet,1.16,1.14,87.71929824561404,1.7543859649122806,10000.0,2.7412280701754397,275.0,4.82,lost,-275.0,17839.000000000004
2025-11-04T00:00:00Z,2025-11-04,11efbcecada41d42f126bca6ef8f864d,basketball_ncaab,Fort Wayne Mastodons @ Grand Canyon Antelopes,2025-11-04 02:00 UTC,h2h,Grand Canyon Antelopes,Virgin Bet,virginbet,1.1,1.07,93.45794392523365,2.8037383177570168,10000.0,7.0093457943925355,700.0,19.63,won,70.00000000000006,17909.000000000004
2025-11-04T00:00:00Z,2025-11-04,f1f4179c3ba569402d87178a4ff307ac,basketball_ncaab,San José St Spartans @ Utah Utes,2025-11-04 02:00 UTC,h2h,Utah Utes,LiveScore Bet,livescorebet,1.14,1.11,90.09009009009009,2.7027027027026835,10000.0,4.826254826254795,485.0,13.11,won,67.89999999999995,17976.900000000005
2025-11-04T00:00:00Z,2025-11-04,8291361a91adad7442a939809165d3a6,basketball_ncaab,Denver Pioneers @ Seattle Redhawks,2025-11-04 03:00 UTC,h2h,Seattle Redhawks,LiveScore Bet,livescorebet,1.12,1.11,90.09009009009009,0.9009009009009,10000.0,1.8768768768768735,190.0,1.71,won,22.80000000000002,17999.700000000004
2025-11-04T00:00:00Z,2025-11-04,4278df313b7f7dd8c7e6576e6601370a,basketball_ncaab,St. Thomas (MN) Tommies @ Saint Mary's Gaels,2025-11-04 03:00 UTC,h2h,Saint Mary's Gaels,LiveScore Bet,livescorebet,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,18022.250000000004
2025-11-04T00:00:00Z,2025-11-04,0c0ae5203caa18488880069937104e0c,basketball_ncaab,South Carolina Upstate Spartans @ Cal Baptist Lancers,2025-11-04 03:30 UTC,h2h,Cal Baptist Lancers,LiveScore Bet,livescorebet,1.12,1.1,90.9090909090909,1.8181818181818243,10000.0,3.787878787878797,380.0,6.91,won,45.60000000000004,18067.850000000002
